,dataset,x,y
156,R2 H3.csv,4012.0,23.15
157,R2 H3.csv,4013.0,22.91
158,R2 H3.csv,4014.0,21.09
159,R2 H3.csv,4015.0,20.8
160,R2 H3.csv,4016.0,18.17
161,R2 H3.csv,4017.0,14.15
162,R2 H3.csv,4018.0,12.75
163,R2 H3.csv,4019.0,12.19
164,R2 H3.csv,4020.0,3.43
165,R2 H3.csv,4021.0,5.38
166,R2 H3.csv,4022.0,7.79
167,R2 H3.csv,4023.0,7.79
168,R2 H3.csv,4024.0,7.64
169,R2 H3.csv,4025.0,8.52
170,R2 H3.csv,4026.0,11.55
171,R2 H3.csv,4027.0,11.4
172,R2 H3.csv,4028.0,12.68
173,R2 H3.csv,4029.0,12.5
174,R2 H3.csv,4030.0,13.08
175,R2 H3.csv,4031.0,11.5
176,R2 H3.csv,4032.0,12.53
177,R2 H3.csv,4033.0,11.81
178,R2 H3.csv,4034.0,11.62
179,R2 H3.csv,4035.0,10.65
180,R2 H3.csv,4036.0,11.56
181,R2 H3.csv,4037.0,11.55
182,R2 H3.csv,4038.0,11.7
183,R2 H3.csv,4039.0,11.55
184,R2 H3.csv,4040.0,11.09
185,R2 H3.csv,4041.0,10.88
186,R2 H3.csv,4042.0,4.53
187,R2 H3.csv,4043.0,6.54
188,R2 H3.csv,4044.0,6.99
189,R2 H3.csv,4045.0,8.93
190,R2 H3.csv,4046.0,7.64
191,R2 H3.csv,4047.0,6.14
192,R2 H3.csv,4048.0,6.55
193,R2 H3.csv,4049.0,7.22
194,R2 H3.csv,4050.0,5.63
195,R2 H3.csv,4051.0,4.77
196,R2 H3.csv,4052.0,4.22
0,R3 H3.csv,4386.0,5.11
1,R3 H3.csv,4387.0,5.89
2,R3 H3.csv,4388.0,6.32
3,R3 H3.csv,4389.0,7.72
4,R3 H3.csv,4390.0,8.46
5,R3 H3.csv,4391.0,9.15
6,R3 H3.csv,4392.0,9.12
7,R3 H3.csv,4393.0,9.61
8,R3 H3.csv,4394.0,10.24
9,R3 H3.csv,4395.0,11.0
10,R3 H3.csv,4396.0,11.47
11,R3 H3.csv,4397.0,12.03
12,R3 H3.csv,4398.0,13.23
13,R3 H3.csv,4399.0,12.96
14,R3 H3.csv,4400.0,13.22
15,R3 H3.csv,4401.0,12.53
16,R3 H3.csv,4402.0,11.79
17,R3 H3.csv,4403.0,11.63
18,R3 H3.csv,4404.0,11.83
19,R3 H3.csv,4405.0,12.3
20,R3 H3.csv,4406.0,12.69
21,R3 H3.csv,4407.0,12.33
22,R3 H3.csv,4408.0,12.8
23,R3 H3.csv,4409.0,12.69
24,R3 H3.csv,4410.0,13.0
25,R3 H3.csv,4411.0,14.34
26,R3 H3.csv,4412.0,12.72
27,R3 H3.csv,4413.0,12.93
28,R3 H3.csv,4414.0,13.15
29,R3 H3.csv,4415.0,13.15
30,R3 H3.csv,4416.0,13.8
31,R3 H3.csv,4417.0,15.97
32,R3 H3.csv,4418.0,17.34
33,R3 H3.csv,4419.0,16.37
34,R3 H3.csv,4420.0,15.51
35,R3 H3.csv,4421.0,15.7
36,R3 H3.csv,4422.0,15.61
37,R3 H3.csv,4423.0,16.1
38,R3 H3.csv,4424.0,16.7
39,R3 H3.csv,4425.0,16.34
40,R3 H3.csv,4426.0,16.25
41,R3 H3.csv,4427.0,16.78
42,R3 H3.csv,4428.0,18.2
43,R3 H3.csv,4429.0,19.68
44,R3 H3.csv,4430.0,17.04
45,R3 H3.csv,4431.0,17.33
46,R3 H3.csv,4432.0,16.59
47,R3 H3.csv,4433.0,17.26
48,R3 H3.csv,4434.0,17.56
49,R3 H3.csv,4435.0,18.21
50,R3 H3.csv,4436.0,19.27
51,R3 H3.csv,4437.0,19.21
52,R3 H3.csv,4438.0,19.77
53,R3 H3.csv,4439.0,19.95
54,R3 H3.csv,4440.0,20.13
55,R3 H3.csv,4441.0,19.7
56,R3 H3.csv,4442.0,20.13
57,R3 H3.csv,4443.0,21.11
58,R3 H3.csv,4444.0,21.47
59,R3 H3.csv,4445.0,22.26
60,R3 H3.csv,4446.0,23.41
61,R3 H3.csv,4447.0,24.6
62,R3 H3.csv,4448.0,25.15
63,R3 H3.csv,4449.0,24.6
64,R3 H3.csv,4450.0,24.29
65,R3 H3.csv,4451.0,24.35
66,R3 H3.csv,4452.0,23.68
67,R3 H3.csv,4453.0,23.25
68,R3 H3.csv,4454.0,23.43
69,R3 H3.csv,4455.0,23.24
70,R3 H3.csv,4456.0,24.36
71,R3 H3.csv,4457.0,24.84
72,R3 H3.csv,4458.0,24.53
73,R3 H3.csv,4459.0,24.78
74,R3 H3.csv,4460.0,24.53
75,R3 H3.csv,4461.0,25.02
76,R3 H3.csv,4462.0,25.21
77,R3 H3.csv,4463.0,25.27
78,R3 H3.csv,4464.0,25.57
79,R3 H3.csv,4465.0,25.94
80,R3 H3.csv,4466.0,26.79
81,R3 H3.csv,4467.0,25.82
82,R3 H3.csv,4468.0,25.21
83,R3 H3.csv,4469.0,25.39
84,R3 H3.csv,4470.0,25.52
85,R3 H3.csv,4471.0,25.33
86,R3 H3.csv,4472.0,24.96
87,R3 H3.csv,4473.0,23.74
88,R3 H3.csv,4474.0,23.18
89,R3 H3.csv,4475.0,22.63
90,R3 H3.csv,4476.0,23.98
91,R3 H3.csv,4477.0,24.77
92,R3 H3.csv,4478.0,24.96
93,R3 H3.csv,4479.0,24.29
94,R3 H3.csv,4480.0,24.29
95,R3 H3.csv,4481.0,24.53
96,R3 H3.csv,4482.0,23.64
97,R3 H3.csv,4483.0,23.74
98,R3 H3.csv,4484.0,22.94
99,R3 H3.csv,4485.0,22.1
100,R3 H3.csv,4486.0,22.79
101,R3 H3.csv,4487.0,22.33
102,R3 H3.csv,4488.0,20.57
103,R3 H3.csv,4489.0,19.19
104,R3 H3.csv,4490.0,20.26
105,R3 H3.csv,4491.0,19.05
106,R3 H3.csv,4492.0,19.51
107,R3 H3.csv,4493.0,20.26
108,R3 H3.csv,4494.0,20.88
109,R3 H3.csv,4495.0,20.39
110,R3 H3.csv,4496.0,20.8
111,R3 H3.csv,4497.0,20.49
112,R3 H3.csv,4498.0,21.95
113,R3 H3.csv,4499.0,22.17
114,R3 H3.csv,4500.0,23.17
115,R3 H3.csv,4501.0,24.39
116,R3 H3.csv,4502.0,24.85
117,R3 H3.csv,4503.0,24.86
118,R3 H3.csv,4504.0,24.09
119,R3 H3.csv,4505.0,24.7
120,R3 H3.csv,4506.0,25.62
121,R3 H3.csv,4507.0,25.55
122,R3 H3.csv,4508.0,26.18
123,R3 H3.csv,4509.0,26.16
124,R3 H3.csv,4510.0,25.63
125,R3 H3.csv,4511.0,24.91
126,R3 H3.csv,4512.0,25.16
127,R3 H3.csv,4513.0,25.65
128,R3 H3.csv,4514.0,25.65
129,R3 H3.csv,4515.0,24.88
130,R3 H3.csv,4516.0,25.54
131,R3 H3.csv,4517.0,25.01
132,R3 H3.csv,4518.0,23.89
133,R3 H3.csv,4519.0,24.71
134,R3 H3.csv,4520.0,25.41
135,R3 H3.csv,4521.0,25.79
136,R3 H3.csv,4522.0,25.97
137,R3 H3.csv,4523.0,25.55
138,R3 H3.csv,4524.0,25.31
139,R3 H3.csv,4525.0,24.33
140,R3 H3.csv,4526.0,25.12
141,R3 H3.csv,4527.0,22.66
142,R3 H3.csv,4528.0,23.84
143,R3 H3.csv,4529.0,23.87
144,R3 H3.csv,4530.0,24.28
145,R3 H3.csv,4531.0,20.19
146,R3 H3.csv,4532.0,16.5
147,R3 H3.csv,4533.0,15.78
148,R3 H3.csv,4534.0,15.66
149,R3 H3.csv,4535.0,15.51
150,R3 H3.csv,4536.0,15.62
151,R3 H3.csv,4537.0,14.88
152,R3 H3.csv,4538.0,16.29
153,R3 H3.csv,4539.0,18.4
154,R3 H3.csv,4540.0,19.04
155,R3 H3.csv,4541.0,20.85
156,R3 H3.csv,4542.0,22.76
157,R3 H3.csv,4543.0,23.64
158,R3 H3.csv,4544.0,23.25
159,R3 H3.csv,4545.0,24.77
160,R3 H3.csv,4546.0,24.52
161,R3 H3.csv,4547.0,24.72
162,R3 H3.csv,4548.0,25.25
163,R3 H3.csv,4549.0,25.35
164,R3 H3.csv,4550.0,25.6
165,R3 H3.csv,4551.0,25.4
166,R3 H3.csv,4552.0,25.94
167,R3 H3.csv,4553.0,26.09
168,R3 H3.csv,4554.0,26.23
169,R3 H3.csv,4555.0,26.43
170,R3 H3.csv,4556.0,26.73
171,R3 H3.csv,4557.0,26.99
172,R3 H3.csv,4558.0,27.1
173,R3 H3.csv,4559.0,26.24
174,R3 H3.csv,4560.0,25.14
175,R3 H3.csv,4561.0,24.38
176,R3 H3.csv,4562.0,25.62
177,R3 H3.csv,4563.0,25.91
178,R3 H3.csv,4564.0,25.04
179,R3 H3.csv,4565.0,24.86
180,R3 H3.csv,4566.0,25.05
181,R3 H3.csv,4567.0,26.29
182,R3 H3.csv,4568.0,27.81
183,R3 H3.csv,4569.0,28.1
184,R3 H3.csv,4570.0,27.53
185,R3 H3.csv,4571.0,27.25
186,R3 H3.csv,4572.0,27.34
187,R3 H3.csv,4573.0,27.25
188,R3 H3.csv,4574.0,27.91
189,R3 H3.csv,4575.0,28.01
190,R3 H3.csv,4576.0,28.77
191,R3 H3.csv,4577.0,26.87
192,R3 H3.csv,4578.0,25.62
193,R3 H3.csv,4579.0,25.26
194,R3 H3.csv,4580.0,24.96
195,R3 H3.csv,4581.0,24.72
196,R3 H3.csv,4582.0,23.98
197,R3 H3.csv,4583.0,24.05
198,R3 H3.csv,4584.0,23.62
199,R3 H3.csv,4585.0,20.56
200,R3 H3.csv,4586.0,20.0
201,R3 H3.csv,4587.0,18.79
202,R3 H3.csv,4588.0,17.08
203,R3 H3.csv,4589.0,16.15
204,R3 H3.csv,4590.0,12.73
205,R3 H3.csv,4591.0,11.48
206,R3 H3.csv,4592.0,11.6
207,R3 H3.csv,4593.0,10.28
208,R3 H3.csv,4594.0,9.12
209,R3 H3.csv,4595.0,8.14
210,R3 H3.csv,4596.0,6.91
211,R3 H3.csv,4597.0,5.27
212,R3 H3.csv,4598.0,5.11
213,R3 H3.csv,4599.0,4.65
214,R3 H3.csv,4600.0,4.35
215,R3 H3.csv,4601.0,3.24
0,R4 H3.csv,4347.0,2.69
1,R4 H3.csv,4348.0,5.39
2,R4 H3.csv,4349.0,5.63
3,R4 H3.csv,4350.0,7.83
4,R4 H3.csv,4351.0,8.51
5,R4 H3.csv,4352.0,10.27
6,R4 H3.csv,4353.0,11.68
7,R4 H3.csv,4354.0,13.09
8,R4 H3.csv,4355.0,12.18
9,R4 H3.csv,4356.0,14.06
10,R4 H3.csv,4357.0,16.12
11,R4 H3.csv,4358.0,16.3
12,R4 H3.csv,4359.0,17.92
13,R4 H3.csv,4360.0,19.78
14,R4 H3.csv,4361.0,19.15
15,R4 H3.csv,4362.0,20.19
16,R4 H3.csv,4363.0,21.44
17,R4 H3.csv,4364.0,21.63
18,R4 H3.csv,4365.0,21.68
19,R4 H3.csv,4366.0,21.87
20,R4 H3.csv,4367.0,22.91
21,R4 H3.csv,4368.0,23.56
22,R4 H3.csv,4369.0,24.85
23,R4 H3.csv,4370.0,24.17
24,R4 H3.csv,4371.0,24.4
25,R4 H3.csv,4372.0,24.7
26,R4 H3.csv,4373.0,24.32
27,R4 H3.csv,4374.0,24.63
28,R4 H3.csv,4375.0,23.17
29,R4 H3.csv,4376.0,26.08
30,R4 H3.csv,4377.0,25.77
31,R4 H3.csv,4378.0,23.02
32,R4 H3.csv,4379.0,23.78
33,R4 H3.csv,4380.0,25.36
34,R4 H3.csv,4381.0,24.67
35,R4 H3.csv,4382.0,23.37
36,R4 H3.csv,4383.0,19.33
37,R4 H3.csv,4384.0,23.07
38,R4 H3.csv,4385.0,22.95
39,R4 H3.csv,4386.0,21.58
40,R4 H3.csv,4387.0,21.38
41,R4 H3.csv,4388.0,20.5
42,R4 H3.csv,4389.0,19.89
43,R4 H3.csv,4390.0,21.88
44,R4 H3.csv,4391.0,22.32
45,R4 H3.csv,4392.0,23.35
46,R4 H3.csv,4393.0,24.78
47,R4 H3.csv,4394.0,24.51
48,R4 H3.csv,4395.0,25.21
49,R4 H3.csv,4396.0,24.53
50,R4 H3.csv,4397.0,23.94
51,R4 H3.csv,4398.0,21.8
52,R4 H3.csv,4399.0,21.18
53,R4 H3.csv,4400.0,22.71
54,R4 H3.csv,4401.0,21.03
55,R4 H3.csv,4402.0,21.95
56,R4 H3.csv,4403.0,21.99
57,R4 H3.csv,4404.0,22.34
58,R4 H3.csv,4405.0,23.48
59,R4 H3.csv,4406.0,21.87
60,R4 H3.csv,4407.0,22.02
61,R4 H3.csv,4408.0,20.8
62,R4 H3.csv,4409.0,20.11
63,R4 H3.csv,4410.0,22.26
64,R4 H3.csv,4411.0,24.58
65,R4 H3.csv,4412.0,23.92
66,R4 H3.csv,4413.0,20.92
67,R4 H3.csv,4414.0,21.11
68,R4 H3.csv,4415.0,22.08
69,R4 H3.csv,4416.0,21.42
70,R4 H3.csv,4417.0,21.96
71,R4 H3.csv,4418.0,22.88
72,R4 H3.csv,4419.0,23.01
73,R4 H3.csv,4420.0,22.39
74,R4 H3.csv,4421.0,22.6
75,R4 H3.csv,4422.0,22.49
76,R4 H3.csv,4423.0,22.03
77,R4 H3.csv,4424.0,22.1
78,R4 H3.csv,4425.0,23.02
79,R4 H3.csv,4426.0,23.78
80,R4 H3.csv,4427.0,23.94
81,R4 H3.csv,4428.0,23.48
82,R4 H3.csv,4429.0,23.55
83,R4 H3.csv,4430.0,22.71
84,R4 H3.csv,4431.0,22.02
85,R4 H3.csv,4432.0,21.45
86,R4 H3.csv,4433.0,22.18
87,R4 H3.csv,4434.0,21.45
88,R4 H3.csv,4435.0,21.37
89,R4 H3.csv,4436.0,20.87
90,R4 H3.csv,4437.0,21.11
91,R4 H3.csv,4438.0,20.11
92,R4 H3.csv,4439.0,21.95
93,R4 H3.csv,4440.0,22.1
94,R4 H3.csv,4441.0,23.25
95,R4 H3.csv,4442.0,23.63
96,R4 H3.csv,4443.0,23.37
97,R4 H3.csv,4444.0,24.24
98,R4 H3.csv,4445.0,24.71
99,R4 H3.csv,4446.0,24.94
100,R4 H3.csv,4447.0,24.47
101,R4 H3.csv,4448.0,24.16
102,R4 H3.csv,4449.0,24.1
103,R4 H3.csv,4450.0,23.99
104,R4 H3.csv,4451.0,22.47
105,R4 H3.csv,4452.0,21.44
106,R4 H3.csv,4453.0,22.07
107,R4 H3.csv,4454.0,22.66
108,R4 H3.csv,4455.0,21.73
109,R4 H3.csv,4456.0,20.85
110,R4 H3.csv,4457.0,20.82
111,R4 H3.csv,4458.0,20.65
112,R4 H3.csv,4459.0,20.88
113,R4 H3.csv,4460.0,20.96
114,R4 H3.csv,4461.0,21.72
115,R4 H3.csv,4462.0,21.02
116,R4 H3.csv,4463.0,22.3
117,R4 H3.csv,4464.0,22.76
118,R4 H3.csv,4465.0,21.83
119,R4 H3.csv,4466.0,22.86
120,R4 H3.csv,4467.0,22.46
121,R4 H3.csv,4468.0,23.84
122,R4 H3.csv,4469.0,23.44
123,R4 H3.csv,4470.0,23.69
124,R4 H3.csv,4471.0,23.93
125,R4 H3.csv,4472.0,23.93
126,R4 H3.csv,4473.0,21.58
127,R4 H3.csv,4474.0,21.0
128,R4 H3.csv,4475.0,21.34
129,R4 H3.csv,4476.0,21.55
130,R4 H3.csv,4477.0,21.17
131,R4 H3.csv,4478.0,21.65
132,R4 H3.csv,4479.0,21.48
133,R4 H3.csv,4480.0,21.15
134,R4 H3.csv,4481.0,19.97
135,R4 H3.csv,4482.0,21.2
136,R4 H3.csv,4483.0,20.9
137,R4 H3.csv,4484.0,22.07
138,R4 H3.csv,4485.0,21.29
139,R4 H3.csv,4486.0,20.22
140,R4 H3.csv,4487.0,22.17
141,R4 H3.csv,4488.0,22.17
142,R4 H3.csv,4489.0,21.93
143,R4 H3.csv,4490.0,20.9
144,R4 H3.csv,4491.0,21.43
145,R4 H3.csv,4492.0,21.23
146,R4 H3.csv,4493.0,22.64
147,R4 H3.csv,4494.0,21.24
148,R4 H3.csv,4495.0,21.44
149,R4 H3.csv,4496.0,21.68
150,R4 H3.csv,4497.0,21.57
151,R4 H3.csv,4498.0,21.95
152,R4 H3.csv,4499.0,21.78
153,R4 H3.csv,4500.0,22.22
154,R4 H3.csv,4501.0,22.0
155,R4 H3.csv,4502.0,22.13
156,R4 H3.csv,4503.0,24.32
157,R4 H3.csv,4504.0,22.86
158,R4 H3.csv,4505.0,21.48
159,R4 H3.csv,4506.0,21.49
160,R4 H3.csv,4507.0,22.47
161,R4 H3.csv,4508.0,23.21
162,R4 H3.csv,4509.0,21.81
163,R4 H3.csv,4510.0,22.05
164,R4 H3.csv,4511.0,21.97
165,R4 H3.csv,4512.0,22.54
166,R4 H3.csv,4513.0,22.17
167,R4 H3.csv,4514.0,21.29
168,R4 H3.csv,4515.0,22.41
169,R4 H3.csv,4516.0,21.96
170,R4 H3.csv,4517.0,20.38
171,R4 H3.csv,4518.0,19.67
172,R4 H3.csv,4519.0,20.26
173,R4 H3.csv,4520.0,18.91
174,R4 H3.csv,4521.0,18.32
175,R4 H3.csv,4522.0,18.05
176,R4 H3.csv,4523.0,18.9
177,R4 H3.csv,4524.0,19.73
178,R4 H3.csv,4525.0,19.89
179,R4 H3.csv,4526.0,19.12
180,R4 H3.csv,4527.0,16.57
181,R4 H3.csv,4528.0,16.19
182,R4 H3.csv,4529.0,15.9
183,R4 H3.csv,4530.0,16.91
184,R4 H3.csv,4531.0,17.93
185,R4 H3.csv,4532.0,17.98
186,R4 H3.csv,4533.0,18.16
187,R4 H3.csv,4534.0,18.31
188,R4 H3.csv,4535.0,17.86
189,R4 H3.csv,4536.0,17.93
190,R4 H3.csv,4537.0,17.84
191,R4 H3.csv,4538.0,18.22
192,R4 H3.csv,4539.0,17.74
193,R4 H3.csv,4540.0,17.15
194,R4 H3.csv,4541.0,14.86
195,R4 H3.csv,4542.0,14.87
196,R4 H3.csv,4543.0,14.14
197,R4 H3.csv,4544.0,14.57
198,R4 H3.csv,4545.0,14.18
199,R4 H3.csv,4546.0,13.51
200,R4 H3.csv,4547.0,13.02
201,R4 H3.csv,4548.0,3.44
202,R4 H3.csv,4549.0,4.94
203,R4 H3.csv,4550.0,5.61
204,R4 H3.csv,4551.0,6.35
205,R4 H3.csv,4552.0,7.14
206,R4 H3.csv,4553.0,7.64
207,R4 H3.csv,4554.0,8.26
208,R4 H3.csv,4555.0,8.89
209,R4 H3.csv,4556.0,9.71
210,R4 H3.csv,4557.0,10.18
211,R4 H3.csv,4558.0,10.61
212,R4 H3.csv,4559.0,11.04
213,R4 H3.csv,4560.0,11.58
214,R4 H3.csv,4561.0,12.29
215,R4 H3.csv,4562.0,12.33
216,R4 H3.csv,4563.0,12.86
217,R4 H3.csv,4564.0,13.71
218,R4 H3.csv,4565.0,14.09
219,R4 H3.csv,4566.0,14.14
220,R4 H3.csv,4567.0,15.7
221,R4 H3.csv,4568.0,16.0
222,R4 H3.csv,4569.0,16.44
223,R4 H3.csv,4570.0,16.84
224,R4 H3.csv,4571.0,16.69
225,R4 H3.csv,4572.0,16.07
226,R4 H3.csv,4573.0,15.78
227,R4 H3.csv,4574.0,15.9
228,R4 H3.csv,4575.0,16.05
229,R4 H3.csv,4576.0,16.3
230,R4 H3.csv,4577.0,16.69
231,R4 H3.csv,4578.0,16.78
232,R4 H3.csv,4579.0,17.18
233,R4 H3.csv,4580.0,17.81
234,R4 H3.csv,4581.0,18.26
235,R4 H3.csv,4582.0,17.4
236,R4 H3.csv,4583.0,16.25
237,R4 H3.csv,4584.0,16.02
238,R4 H3.csv,4585.0,15.54
239,R4 H3.csv,4586.0,16.92
240,R4 H3.csv,4587.0,16.83
241,R4 H3.csv,4588.0,17.26
242,R4 H3.csv,4589.0,16.87
243,R4 H3.csv,4590.0,17.12
244,R4 H3.csv,4591.0,16.94
245,R4 H3.csv,4592.0,16.9
246,R4 H3.csv,4593.0,16.48
247,R4 H3.csv,4594.0,16.0
248,R4 H3.csv,4595.0,15.43
249,R4 H3.csv,4596.0,15.63
250,R4 H3.csv,4597.0,15.63
251,R4 H3.csv,4598.0,14.53
252,R4 H3.csv,4599.0,15.19
253,R4 H3.csv,4600.0,15.46
254,R4 H3.csv,4601.0,15.66
255,R4 H3.csv,4602.0,15.92
256,R4 H3.csv,4603.0,15.26
257,R4 H3.csv,4604.0,15.41
258,R4 H3.csv,4605.0,15.67
259,R4 H3.csv,4606.0,15.82
260,R4 H3.csv,4607.0,15.78
261,R4 H3.csv,4608.0,15.69
262,R4 H3.csv,4609.0,16.85
263,R4 H3.csv,4610.0,17.16
264,R4 H3.csv,4611.0,16.72
265,R4 H3.csv,4612.0,16.69
266,R4 H3.csv,4613.0,17.26
267,R4 H3.csv,4614.0,16.2
268,R4 H3.csv,4615.0,16.12
269,R4 H3.csv,4616.0,16.29
270,R4 H3.csv,4617.0,15.97
271,R4 H3.csv,4618.0,15.88
272,R4 H3.csv,4619.0,15.88
273,R4 H3.csv,4620.0,15.32
274,R4 H3.csv,4621.0,13.57
275,R4 H3.csv,4622.0,12.97
276,R4 H3.csv,4623.0,12.75
277,R4 H3.csv,4624.0,12.21
278,R4 H3.csv,4625.0,11.45
279,R4 H3.csv,4626.0,11.27
280,R4 H3.csv,4627.0,11.23
281,R4 H3.csv,4628.0,11.06
282,R4 H3.csv,4629.0,10.75
283,R4 H3.csv,4630.0,11.09
284,R4 H3.csv,4631.0,11.31
285,R4 H3.csv,4632.0,11.59
286,R4 H3.csv,4633.0,11.22
287,R4 H3.csv,4634.0,11.0
288,R4 H3.csv,4635.0,11.99
289,R4 H3.csv,4636.0,13.27
290,R4 H3.csv,4637.0,13.59
291,R4 H3.csv,4638.0,13.36
292,R4 H3.csv,4639.0,13.15
293,R4 H3.csv,4640.0,13.12
294,R4 H3.csv,4641.0,12.38
295,R4 H3.csv,4642.0,11.93
296,R4 H3.csv,4643.0,10.74
297,R4 H3.csv,4644.0,10.28
298,R4 H3.csv,4645.0,9.56
299,R4 H3.csv,4646.0,8.93
300,R4 H3.csv,4647.0,8.18
301,R4 H3.csv,4648.0,7.93
302,R4 H3.csv,4649.0,7.06
303,R4 H3.csv,4650.0,5.76
304,R4 H3.csv,4651.0,4.5
305,R4 H3.csv,4652.0,4.23
306,R4 H3.csv,4653.0,2.91
0,R5 H2.csv,8277.0,2.56
1,R5 H2.csv,8278.0,3.98
2,R5 H2.csv,8279.0,6.37
3,R5 H2.csv,8280.0,9.01
4,R5 H2.csv,8281.0,11.31
5,R5 H2.csv,8282.0,10.77
6,R5 H2.csv,8283.0,8.29
7,R5 H2.csv,8284.0,11.4
8,R5 H2.csv,8285.0,11.47
9,R5 H2.csv,8286.0,13.23
10,R5 H2.csv,8287.0,15.23
11,R5 H2.csv,8288.0,26.97
12,R5 H2.csv,8289.0,27.34
13,R5 H2.csv,8290.0,28.31
14,R5 H2.csv,8291.0,30.3
15,R5 H2.csv,8292.0,29.64
16,R5 H2.csv,8293.0,30.31
17,R5 H2.csv,8294.0,26.86
18,R5 H2.csv,8295.0,30.04
19,R5 H2.csv,8296.0,28.06
20,R5 H2.csv,8297.0,28.53
21,R5 H2.csv,8298.0,28.86
22,R5 H2.csv,8299.0,28.53
23,R5 H2.csv,8300.0,30.13
24,R5 H2.csv,8301.0,33.1
25,R5 H2.csv,8302.0,30.44
26,R5 H2.csv,8303.0,31.54
27,R5 H2.csv,8304.0,29.87
28,R5 H2.csv,8305.0,30.0
29,R5 H2.csv,8306.0,25.33
30,R5 H2.csv,8307.0,24.61
31,R5 H2.csv,8308.0,23.9
32,R5 H2.csv,8309.0,24.03
33,R5 H2.csv,8310.0,24.52
34,R5 H2.csv,8311.0,24.86
35,R5 H2.csv,8312.0,25.89
36,R5 H2.csv,8313.0,26.78
37,R5 H2.csv,8314.0,27.17
38,R5 H2.csv,8315.0,27.31
39,R5 H2.csv,8316.0,27.66
40,R5 H2.csv,8317.0,28.02
41,R5 H2.csv,8318.0,26.72
42,R5 H2.csv,8319.0,24.42
43,R5 H2.csv,8320.0,24.28
44,R5 H2.csv,8321.0,24.52
45,R5 H2.csv,8322.0,24.48
46,R5 H2.csv,8323.0,24.37
47,R5 H2.csv,8324.0,23.64
48,R5 H2.csv,8325.0,23.2
49,R5 H2.csv,8326.0,23.49
50,R5 H2.csv,8327.0,23.45
51,R5 H2.csv,8328.0,23.2
52,R5 H2.csv,8329.0,23.15
53,R5 H2.csv,8330.0,23.31
54,R5 H2.csv,8331.0,21.41
55,R5 H2.csv,8332.0,20.1
56,R5 H2.csv,8333.0,22.21
57,R5 H2.csv,8334.0,20.98
58,R5 H2.csv,8335.0,22.45
59,R5 H2.csv,8336.0,22.87
60,R5 H2.csv,8337.0,23.37
61,R5 H2.csv,8338.0,24.64
62,R5 H2.csv,8339.0,25.21
63,R5 H2.csv,8340.0,25.02
64,R5 H2.csv,8341.0,22.94
65,R5 H2.csv,8342.0,21.78
66,R5 H2.csv,8343.0,19.82
67,R5 H2.csv,8344.0,18.6
68,R5 H2.csv,8345.0,17.72
69,R5 H2.csv,8346.0,18.35
70,R5 H2.csv,8347.0,20.57
71,R5 H2.csv,8348.0,20.34
72,R5 H2.csv,8349.0,23.1
73,R5 H2.csv,8350.0,22.94
74,R5 H2.csv,8351.0,22.64
75,R5 H2.csv,8352.0,22.25
76,R5 H2.csv,8353.0,21.88
77,R5 H2.csv,8354.0,21.72
78,R5 H2.csv,8355.0,21.42
79,R5 H2.csv,8356.0,20.34
80,R5 H2.csv,8357.0,21.25
81,R5 H2.csv,8358.0,21.33
82,R5 H2.csv,8359.0,22.56
83,R5 H2.csv,8360.0,22.56
84,R5 H2.csv,8361.0,22.1
85,R5 H2.csv,8362.0,21.94
86,R5 H2.csv,8363.0,21.88
87,R5 H2.csv,8364.0,22.18
88,R5 H2.csv,8365.0,22.48
89,R5 H2.csv,8366.0,21.41
90,R5 H2.csv,8367.0,18.92
91,R5 H2.csv,8368.0,18.22
92,R5 H2.csv,8369.0,17.97
93,R5 H2.csv,8370.0,18.89
94,R5 H2.csv,8371.0,18.88
95,R5 H2.csv,8372.0,18.36
96,R5 H2.csv,8373.0,18.36
97,R5 H2.csv,8374.0,18.2
98,R5 H2.csv,8375.0,18.13
99,R5 H2.csv,8376.0,18.81
100,R5 H2.csv,8377.0,19.5
101,R5 H2.csv,8378.0,19.04
102,R5 H2.csv,8379.0,17.82
103,R5 H2.csv,8380.0,16.52
104,R5 H2.csv,8381.0,15.29
105,R5 H2.csv,8382.0,15.15
106,R5 H2.csv,8383.0,14.95
107,R5 H2.csv,8384.0,14.01
108,R5 H2.csv,8385.0,13.66
109,R5 H2.csv,8386.0,12.41
110,R5 H2.csv,8387.0,12.61
111,R5 H2.csv,8388.0,12.57
112,R5 H2.csv,8389.0,12.56
113,R5 H2.csv,8390.0,12.57
114,R5 H2.csv,8391.0,12.73
115,R5 H2.csv,8392.0,12.02
116,R5 H2.csv,8393.0,11.51
117,R5 H2.csv,8394.0,11.16
118,R5 H2.csv,8395.0,10.77
119,R5 H2.csv,8396.0,9.71
120,R5 H2.csv,8397.0,9.36
121,R5 H2.csv,8398.0,8.79
122,R5 H2.csv,8399.0,8.07
123,R5 H2.csv,8400.0,7.0
124,R5 H2.csv,8401.0,5.56
125,R5 H2.csv,8402.0,5.0
126,R5 H2.csv,8403.0,4.45
127,R5 H2.csv,8404.0,3.48
128,R5 H2.csv,8405.0,3.08
129,R5 H2.csv,8406.0,1.77
130,R5 H2.csv,8407.0,1.83
131,R5 H2.csv,8408.0,13.85
132,R5 H2.csv,8409.0,13.92
133,R5 H2.csv,8410.0,15.11
134,R5 H2.csv,8411.0,13.94
